Timestamp,Source_IP,Destination_IP,Protocol,Packet_Size,Request_Rate,Attack_Type,Label
13:30:49,192.168.133.127,192.168.30.138,ICMP,490,342,Probe,1
13:30:50,192.168.120.9,192.168.209.59,ICMP,361,428,Probe,1
13:30:51,192.168.163.194,192.168.40.170,TCP,429,467,DDoS,1
13:30:52,192.168.221.27,192.168.112.167,UDP,227,97,Probe,1
13:30:53,192.168.142.3,192.168.160.241,TCP,353,339,DoS,1
13:30:54,192.168.222.76,192.168.251.101,ICMP,183,398,Probe,1
13:30:55,192.168.222.110,192.168.157.158,UDP,138,360,Probe,1
13:30:56,192.168.205.34,192.168.47.219,ICMP,73,54,Normal,0
13:30:57,192.168.241.160,192.168.107.120,UDP,45,34,Normal,0
13:30:58,192.168.234.123,192.168.216.118,UDP,69,419,Probe,1
13:30:59,192.168.106.174,192.168.164.40,ICMP,259,316,Normal,0
13:31:00,192.168.45.17,192.168.63.99,UDP,441,157,DoS,1
13:31:01,192.168.232.122,192.168.179.159,TCP,263,155,Normal,0
13:31:02,192.168.106.222,192.168.185.98,UDP,106,264,DoS,1
13:31:03,192.168.120.131,192.168.232.212,ICMP,439,231,Probe,1
13:31:04,192.168.218.246,192.168.139.210,UDP,286,298,Normal,0
13:31:05,192.168.190.112,192.168.19.248,ICMP,344,376,Normal,0
13:31:06,192.168.227.129,192.168.156.247,UDP,178,348,Probe,1
13:31:07,192.168.214.28,192.168.7.254,ICMP,99,334,Probe,1
13:31:08,192.168.34.113,192.168.197.120,ICMP,116,178,Normal,0
13:31:09,192.168.229.248,192.168.64.76,TCP,208,85,DoS,1
13:31:10,192.168.163.64,192.168.46.65,ICMP,225,33,DoS,1
13:31:11,192.168.174.81,192.168.216.18,TCP,157,114,Probe,1
13:31:12,192.168.224.74,192.168.194.224,ICMP,293,101,Probe,1
13:31:13,192.168.170.18,192.168.69.250,ICMP,203,218,Normal,0
13:31:14,192.168.165.144,192.168.57.174,UDP,154,285,DoS,1
13:31:15,192.168.137.117,192.168.174.174,UDP,236,20,DoS,1
13:31:16,192.168.25.212,192.168.242.236,TCP,245,352,Probe,1
13:31:17,192.168.247.221,192.168.85.14,UDP,59,340,DoS,1
13:31:18,192.168.222.151,192.168.44.158,TCP,137,388,DDoS,1
13:31:19,192.168.47.124,192.168.218.67,TCP,185,350,DDoS,1
13:31:20,192.168.226.1,192.168.168.232,UDP,120,288,DoS,1
13:31:21,192.168.92.25,192.168.150.51,UDP,206,484,Probe,1
13:31:22,192.168.162.121,192.168.64.29,UDP,259,56,DDoS,1
13:31:23,192.168.136.79,192.168.225.31,UDP,256,19,DoS,1
13:31:24,192.168.18.116,192.168.35.6,ICMP,121,142,Normal,0
13:31:25,192.168.43.89,192.168.7.172,ICMP,190,26,DDoS,1
13:31:26,192.168.170.139,192.168.210.234,TCP,133,474,DoS,1
13:31:27,192.168.240.33,192.168.13.84,TCP,238,307,DoS,1
13:31:28,192.168.100.131,192.168.247.48,UDP,273,169,Probe,1
13:31:29,192.168.95.87,192.168.52.38,UDP,391,11,DoS,1
13:31:30,192.168.171.177,192.168.180.74,TCP,207,172,DoS,1
13:31:31,192.168.135.149,192.168.0.149,ICMP,62,72,Normal,0
13:31:32,192.168.7.67,192.168.177.244,ICMP,199,375,Probe,1
13:31:33,192.168.140.241,192.168.42.45,UDP,154,208,DDoS,1
13:31:34,192.168.76.2,192.168.245.220,ICMP,472,84,DDoS,1
13:31:35,192.168.219.249,192.168.6.45,TCP,78,293,Probe,1
13:31:36,192.168.79.92,192.168.212.184,TCP,435,437,DDoS,1
13:31:37,192.168.63.234,192.168.153.218,ICMP,238,350,Probe,1
13:31:38,192.168.82.117,192.168.138.131,TCP,266,388,DoS,1
13:31:39,192.168.187.141,192.168.111.30,UDP,198,200,Normal,0
13:31:40,192.168.19.93,192.168.133.69,UDP,125,239,Normal,0
13:31:41,192.168.160.107,192.168.125.32,UDP,151,330,Probe,1
13:31:42,192.168.235.15,192.168.90.63,UDP,85,413,DDoS,1
13:31:43,192.168.163.87,192.168.246.68,UDP,334,172,DoS,1
13:31:44,192.168.229.248,192.168.49.215,UDP,370,466,Probe,1
13:31:45,192.168.244.117,192.168.135.38,UDP,262,316,Normal,0
13:31:46,192.168.48.150,192.168.239.161,TCP,351,184,DDoS,1
13:31:47,192.168.161.86,192.168.25.16,TCP,467,88,DDoS,1
13:31:48,192.168.189.144,192.168.86.45,UDP,487,387,Normal,0
13:31:49,192.168.104.185,192.168.56.63,TCP,182,347,Probe,1
13:31:50,192.168.45.224,192.168.102.27,TCP,176,387,Probe,1
13:31:51,192.168.54.125,192.168.89.146,ICMP,317,415,Probe,1
13:31:52,192.168.240.11,192.168.17.176,ICMP,308,281,Probe,1
13:31:53,192.168.40.143,192.168.181.186,TCP,399,368,DDoS,1
13:31:54,192.168.144.24,192.168.210.6,TCP,320,349,DoS,1
13:31:55,192.168.149.23,192.168.136.145,ICMP,377,178,Probe,1
13:31:56,192.168.145.235,192.168.219.176,TCP,186,4,DDoS,1
13:31:57,192.168.18.213,192.168.23.235,TCP,453,95,Normal,0
13:31:58,192.168.195.127,192.168.181.252,TCP,405,133,Probe,1
13:31:59,192.168.186.224,192.168.249.39,ICMP,329,249,Normal,0
13:32:00,192.168.168.211,192.168.125.239,ICMP,117,223,DDoS,1
13:32:01,192.168.253.204,192.168.96.205,UDP,217,182,DDoS,1
13:32:02,192.168.75.179,192.168.211.2,UDP,69,448,DoS,1
13:32:03,192.168.39.61,192.168.39.200,UDP,383,279,Probe,1
13:32:04,192.168.160.132,192.168.173.189,TCP,208,46,DDoS,1
13:32:05,192.168.190.94,192.168.141.134,ICMP,268,303,DDoS,1
13:32:06,192.168.21.5,192.168.227.254,ICMP,126,323,DoS,1
13:32:07,192.168.105.13,192.168.39.211,ICMP,328,371,Probe,1
13:32:08,192.168.122.131,192.168.141.59,UDP,316,399,Probe,1
13:32:09,192.168.17.207,192.168.65.130,ICMP,165,344,DDoS,1
13:32:10,192.168.142.33,192.168.118.150,TCP,390,180,Normal,0
13:32:11,192.168.180.90,192.168.54.185,ICMP,288,348,Normal,0
13:32:12,192.168.89.191,192.168.97.197,ICMP,79,305,DoS,1
13:32:13,192.168.214.189,192.168.47.209,ICMP,235,283,Probe,1
13:32:14,192.168.144.65,192.168.142.112,UDP,254,270,DDoS,1
13:32:15,192.168.175.211,192.168.26.143,TCP,303,485,Probe,1
13:32:16,192.168.170.1,192.168.5.139,TCP,335,426,Normal,0
13:32:17,192.168.227.122,192.168.181.51,TCP,194,347,DoS,1
13:32:18,192.168.110.238,192.168.0.111,ICMP,282,332,Probe,1
13:32:19,192.168.83.142,192.168.247.223,UDP,196,156,Normal,0
13:32:20,192.168.177.226,192.168.108.165,ICMP,129,329,Normal,0
13:32:21,192.168.151.33,192.168.52.29,ICMP,380,486,DoS,1
13:32:22,192.168.135.18,192.168.117.114,TCP,289,423,DDoS,1
13:32:23,192.168.191.50,192.168.217.8,TCP,276,105,DoS,1
13:32:24,192.168.90.85,192.168.250.131,TCP,429,395,DDoS,1
13:32:25,192.168.2.39,192.168.108.154,ICMP,398,174,Normal,0
13:32:26,192.168.34.154,192.168.145.183,UDP,234,78,DoS,1
13:32:27,192.168.128.241,192.168.24.74,ICMP,166,83,DoS,1
13:32:28,192.168.7.82,192.168.14.80,UDP,164,21,DoS,1
13:32:29,192.168.151.58,192.168.101.136,ICMP,142,389,Probe,1
13:32:30,192.168.94.201,192.168.88.81,UDP,384,317,DDoS,1
13:32:31,192.168.29.109,192.168.176.17,UDP,220,94,Probe,1
13:32:32,192.168.27.11,192.168.218.166,ICMP,295,408,Normal,0
13:32:33,192.168.155.2,192.168.187.95,UDP,405,269,DDoS,1
13:32:34,192.168.194.147,192.168.165.41,ICMP,77,172,Normal,0
13:32:35,192.168.155.47,192.168.48.84,UDP,347,211,DDoS,1
13:32:36,192.168.1.118,192.168.131.161,TCP,57,40,Probe,1
13:32:37,192.168.39.185,192.168.196.164,ICMP,235,170,DDoS,1
13:32:38,192.168.5.177,192.168.171.31,TCP,231,387,Probe,1
13:32:39,192.168.216.39,192.168.123.216,TCP,452,210,DoS,1
13:32:40,192.168.172.202,192.168.150.22,TCP,236,119,Probe,1
13:32:41,192.168.105.93,192.168.110.160,TCP,346,453,Probe,1
13:32:42,192.168.234.93,192.168.43.50,UDP,169,43,DoS,1
13:32:43,192.168.151.24,192.168.114.20,UDP,409,273,Normal,0
13:32:44,192.168.203.118,192.168.33.27,TCP,459,415,Normal,0
13:32:45,192.168.80.122,192.168.66.41,UDP,289,103,DoS,1
13:32:46,192.168.182.77,192.168.5.137,TCP,381,55,DoS,1
13:32:47,192.168.101.13,192.168.221.41,TCP,430,371,Normal,0
13:32:48,192.168.123.19,192.168.208.191,UDP,127,284,DoS,1
13:32:49,192.168.180.167,192.168.91.197,UDP,191,127,DDoS,1
13:32:50,192.168.198.149,192.168.205.116,ICMP,402,476,DoS,1
13:32:51,192.168.98.15,192.168.223.54,ICMP,53,27,DDoS,1
13:32:52,192.168.253.165,192.168.92.195,ICMP,128,335,Probe,1
13:32:53,192.168.205.97,192.168.103.174,ICMP,91,418,DoS,1
13:32:54,192.168.56.249,192.168.81.155,ICMP,437,367,DDoS,1
13:32:55,192.168.199.91,192.168.67.138,UDP,239,269,Normal,0
13:32:56,192.168.173.136,192.168.194.236,TCP,227,317,DDoS,1
13:32:57,192.168.154.143,192.168.68.93,UDP,256,65,Probe,1
13:32:58,192.168.206.96,192.168.147.88,UDP,88,407,Normal,0
13:32:59,192.168.123.89,192.168.187.168,UDP,391,239,Probe,1
13:33:00,192.168.219.95,192.168.145.9,UDP,478,245,Normal,0
13:33:01,192.168.15.204,192.168.238.90,ICMP,411,245,DDoS,1
13:33:02,192.168.19.31,192.168.30.172,TCP,60,137,DoS,1
13:33:03,192.168.217.198,192.168.165.191,ICMP,85,80,DoS,1
13:33:04,192.168.167.15,192.168.43.77,ICMP,324,466,Probe,1
13:33:05,192.168.41.46,192.168.30.208,TCP,170,265,Normal,0
13:33:06,192.168.194.126,192.168.86.50,TCP,345,357,DDoS,1
13:33:07,192.168.224.105,192.168.230.12,UDP,315,96,Probe,1
13:33:08,192.168.208.116,192.168.148.166,UDP,241,120,Normal,0
13:33:09,192.168.119.74,192.168.13.12,TCP,218,255,Probe,1
13:33:10,192.168.158.181,192.168.112.65,TCP,222,261,DDoS,1
13:33:11,192.168.95.227,192.168.65.82,ICMP,116,486,Normal,0
13:33:12,192.168.204.58,192.168.85.184,TCP,449,376,DoS,1
13:33:13,192.168.230.132,192.168.31.72,ICMP,438,342,Normal,0
13:33:14,192.168.96.64,192.168.156.75,ICMP,434,58,Probe,1
13:33:15,192.168.31.170,192.168.165.11,UDP,471,179,Probe,1
13:33:16,192.168.172.162,192.168.149.197,TCP,63,232,Probe,1
13:33:17,192.168.196.155,192.168.206.252,ICMP,114,68,Probe,1
13:33:18,192.168.232.25,192.168.199.7,ICMP,338,490,DDoS,1
13:33:19,192.168.64.192,192.168.140.84,ICMP,156,282,DoS,1
13:33:20,192.168.120.232,192.168.217.55,UDP,186,112,DDoS,1
13:33:21,192.168.143.180,192.168.124.194,TCP,392,348,DoS,1
13:33:22,192.168.177.170,192.168.150.66,ICMP,110,135,Probe,1
13:33:23,192.168.179.113,192.168.61.167,UDP,95,32,DoS,1
13:33:24,192.168.66.163,192.168.245.219,TCP,414,197,DoS,1
13:33:25,192.168.110.13,192.168.140.26,UDP,398,154,Normal,0
13:33:26,192.168.182.35,192.168.88.128,UDP,190,468,Probe,1
13:33:27,192.168.250.38,192.168.50.180,ICMP,317,407,DDoS,1
13:33:28,192.168.57.244,192.168.57.99,ICMP,44,213,DDoS,1
13:33:29,192.168.25.233,192.168.82.116,UDP,423,451,Normal,0
13:33:30,192.168.204.115,192.168.167.69,TCP,313,344,Normal,0
13:33:31,192.168.86.125,192.168.158.142,TCP,58,428,DDoS,1
13:33:32,192.168.32.239,192.168.114.179,TCP,73,232,DoS,1
13:33:33,192.168.176.205,192.168.157.40,TCP,235,114,Probe,1
13:33:34,192.168.130.98,192.168.112.233,UDP,137,246,DDoS,1
13:33:35,192.168.60.50,192.168.89.124,ICMP,419,185,Normal,0
13:33:36,192.168.63.141,192.168.147.220,ICMP,266,443,Normal,0
13:33:37,192.168.101.191,192.168.108.107,ICMP,68,202,DoS,1
13:33:38,192.168.234.191,192.168.159.218,ICMP,207,433,DDoS,1
13:33:39,192.168.104.230,192.168.99.199,TCP,310,8,DoS,1
13:33:40,192.168.149.181,192.168.191.199,UDP,225,36,DoS,1
13:33:41,192.168.5.44,192.168.254.132,ICMP,292,378,DoS,1
13:33:42,192.168.50.119,192.168.144.224,UDP,101,119,DoS,1
13:33:43,192.168.25.10,192.168.97.143,UDP,258,309,Probe,1
13:33:44,192.168.233.204,192.168.36.73,TCP,433,312,DDoS,1
13:33:45,192.168.135.15,192.168.86.188,UDP,324,59,DoS,1
13:33:46,192.168.152.239,192.168.25.154,UDP,204,232,Normal,0
13:33:47,192.168.37.38,192.168.85.33,UDP,52,245,DDoS,1
13:33:48,192.168.196.19,192.168.227.22,TCP,226,7,Probe,1
13:33:49,192.168.243.154,192.168.214.171,TCP,343,121,Normal,0
13:33:50,192.168.189.181,192.168.109.45,UDP,446,335,Probe,1
13:33:51,192.168.234.223,192.168.164.123,UDP,471,183,Probe,1
13:33:52,192.168.242.213,192.168.106.227,UDP,210,209,Probe,1
13:33:53,192.168.64.83,192.168.43.157,UDP,255,453,Probe,1
13:33:54,192.168.162.155,192.168.222.41,TCP,487,256,DDoS,1
13:33:55,192.168.187.52,192.168.35.238,TCP,262,248,Normal,0
13:33:56,192.168.147.63,192.168.90.86,TCP,255,260,Normal,0
13:33:57,192.168.153.55,192.168.163.110,UDP,465,304,DDoS,1
13:33:58,192.168.190.106,192.168.43.6,ICMP,392,33,DoS,1
13:33:59,192.168.139.78,192.168.247.137,TCP,254,113,DoS,1
13:34:00,192.168.248.195,192.168.84.89,ICMP,121,433,Probe,1
13:34:01,192.168.247.135,192.168.57.215,ICMP,119,77,Probe,1
13:34:02,192.168.238.133,192.168.194.184,ICMP,207,190,DDoS,1
13:34:03,192.168.146.99,192.168.239.88,TCP,227,409,DDoS,1
13:34:04,192.168.121.109,192.168.117.201,ICMP,155,469,Probe,1
13:34:05,192.168.174.151,192.168.152.148,TCP,252,354,DoS,1
13:34:06,192.168.15.182,192.168.233.127,ICMP,259,465,DDoS,1
13:34:07,192.168.12.40,192.168.91.201,ICMP,193,266,Normal,0
13:34:08,192.168.29.63,192.168.136.118,TCP,347,401,Normal,0
13:34:09,192.168.170.154,192.168.103.40,TCP,422,346,Probe,1
13:34:10,192.168.57.150,192.168.30.70,TCP,420,291,DoS,1
13:34:11,192.168.180.152,192.168.3.211,ICMP,327,314,Normal,0
13:34:12,192.168.161.19,192.168.171.46,ICMP,340,258,DDoS,1
13:34:13,192.168.20.79,192.168.29.204,UDP,243,49,Probe,1
13:34:14,192.168.159.119,192.168.178.56,ICMP,370,224,Normal,0
13:34:15,192.168.22.93,192.168.88.90,ICMP,324,82,Probe,1
13:34:16,192.168.156.204,192.168.152.70,TCP,472,81,Probe,1
13:34:17,192.168.143.94,192.168.215.163,TCP,115,485,DoS,1
13:34:18,192.168.220.208,192.168.247.76,TCP,79,249,DoS,1
13:34:19,192.168.168.138,192.168.113.247,UDP,361,387,DoS,1
13:34:20,192.168.155.92,192.168.212.64,TCP,483,469,DoS,1
13:34:21,192.168.85.40,192.168.217.84,UDP,106,446,Probe,1
13:34:22,192.168.92.95,192.168.52.134,TCP,99,41,Normal,0
13:34:23,192.168.169.7,192.168.172.202,ICMP,488,391,DDoS,1
13:34:24,192.168.14.39,192.168.103.161,ICMP,492,392,DoS,1
13:34:25,192.168.66.64,192.168.147.108,UDP,338,366,Probe,1
13:34:26,192.168.63.137,192.168.16.47,ICMP,117,151,Normal,0
13:34:27,192.168.146.113,192.168.40.104,UDP,299,214,DoS,1
13:34:28,192.168.5.200,192.168.239.207,UDP,451,356,Probe,1
13:34:29,192.168.174.30,192.168.152.203,UDP,402,433,Normal,0
13:34:30,192.168.171.161,192.168.232.129,UDP,181,126,Normal,0
13:34:31,192.168.159.135,192.168.59.198,TCP,90,441,DDoS,1
13:34:32,192.168.33.99,192.168.238.52,TCP,334,473,DDoS,1
13:34:33,192.168.184.163,192.168.3.139,UDP,163,322,DDoS,1
13:34:34,192.168.204.101,192.168.151.209,TCP,288,192,DDoS,1
13:34:35,192.168.61.203,192.168.243.14,UDP,277,48,Probe,1
13:34:36,192.168.85.65,192.168.38.84,UDP,224,343,Probe,1
13:34:37,192.168.214.59,192.168.113.80,TCP,137,414,Probe,1
13:34:38,192.168.176.86,192.168.241.155,ICMP,133,8,Probe,1
13:34:39,192.168.225.222,192.168.150.13,ICMP,82,79,DDoS,1
13:34:40,192.168.106.252,192.168.121.211,TCP,252,197,DDoS,1
13:34:41,192.168.19.132,192.168.47.191,TCP,467,273,DDoS,1
13:34:42,192.168.8.220,192.168.110.36,UDP,229,39,Probe,1
13:34:43,192.168.19.110,192.168.129.118,TCP,425,19,Probe,1
13:34:44,192.168.29.151,192.168.45.56,TCP,350,289,Probe,1
13:34:45,192.168.54.160,192.168.92.115,UDP,283,281,Normal,0
13:34:46,192.168.15.217,192.168.249.27,UDP,161,173,DDoS,1
13:34:47,192.168.115.92,192.168.10.109,ICMP,386,133,DoS,1
13:34:48,192.168.73.243,192.168.194.181,ICMP,320,221,DDoS,1
13:34:49,192.168.231.27,192.168.218.206,ICMP,313,435,Normal,0
13:34:50,192.168.46.41,192.168.243.84,TCP,229,386,Probe,1
13:34:51,192.168.139.196,192.168.196.85,UDP,394,277,Normal,0
13:34:52,192.168.104.154,192.168.59.108,TCP,469,270,DDoS,1
13:34:53,192.168.87.218,192.168.248.82,TCP,155,152,DDoS,1
13:34:54,192.168.161.95,192.168.33.215,UDP,172,360,DoS,1
13:34:55,192.168.71.130,192.168.21.231,UDP,171,236,Normal,0
13:34:56,192.168.225.235,192.168.205.222,TCP,190,313,Normal,0
13:34:57,192.168.98.209,192.168.215.175,ICMP,376,12,DDoS,1
13:34:58,192.168.53.202,192.168.182.152,TCP,281,324,DDoS,1
13:34:59,192.168.115.80,192.168.69.180,TCP,360,229,Probe,1
13:35:00,192.168.84.93,192.168.215.68,ICMP,50,132,Normal,0
13:35:01,192.168.71.14,192.168.48.117,ICMP,298,320,Normal,0
13:35:02,192.168.30.25,192.168.94.64,UDP,379,424,Probe,1
13:35:03,192.168.17.54,192.168.184.213,ICMP,242,360,Probe,1
13:35:04,192.168.219.175,192.168.96.107,ICMP,236,242,Normal,0
13:35:05,192.168.2.32,192.168.18.20,UDP,283,295,Normal,0
13:35:06,192.168.176.243,192.168.168.28,UDP,68,244,DoS,1
13:35:07,192.168.108.136,192.168.246.46,ICMP,277,214,Normal,0
13:35:08,192.168.127.77,192.168.139.229,UDP,148,417,DDoS,1
13:35:09,192.168.220.97,192.168.102.172,TCP,325,277,Probe,1
13:35:10,192.168.154.171,192.168.8.224,ICMP,123,272,Probe,1
13:35:11,192.168.20.175,192.168.40.152,TCP,180,464,Probe,1
13:35:12,192.168.246.179,192.168.119.95,TCP,346,435,DoS,1
13:35:13,192.168.221.31,192.168.207.137,TCP,233,340,DDoS,1
13:35:14,192.168.195.181,192.168.29.59,ICMP,489,83,DDoS,1
13:35:15,192.168.100.63,192.168.210.248,UDP,188,45,Normal,0
13:35:16,192.168.52.218,192.168.218.30,ICMP,190,319,DoS,1
13:35:17,192.168.85.169,192.168.200.133,ICMP,341,149,Probe,1
13:35:18,192.168.157.193,192.168.170.171,UDP,171,160,Normal,0
13:35:19,192.168.72.112,192.168.94.15,TCP,121,350,Normal,0
13:35:20,192.168.65.252,192.168.42.49,ICMP,438,449,Normal,0
13:35:21,192.168.185.70,192.168.136.214,ICMP,422,404,Probe,1
13:35:22,192.168.179.138,192.168.145.175,ICMP,276,463,DDoS,1
13:35:23,192.168.130.45,192.168.190.144,UDP,219,149,Probe,1
13:35:24,192.168.133.117,192.168.190.188,UDP,354,111,Probe,1
13:35:25,192.168.138.148,192.168.91.102,UDP,135,296,DoS,1
13:35:26,192.168.209.75,192.168.115.164,TCP,442,367,Probe,1
13:35:27,192.168.212.181,192.168.249.73,ICMP,454,51,DoS,1
13:35:28,192.168.140.149,192.168.29.196,UDP,201,80,DoS,1
13:35:29,192.168.131.38,192.168.100.82,TCP,142,441,Probe,1
13:35:30,192.168.118.156,192.168.98.80,TCP,285,430,Probe,1
13:35:31,192.168.219.135,192.168.105.66,TCP,276,213,Probe,1
13:35:32,192.168.26.81,192.168.192.114,ICMP,191,147,Normal,0
13:35:33,192.168.71.101,192.168.246.48,UDP,144,369,Probe,1
13:35:34,192.168.17.137,192.168.150.242,TCP,137,110,DoS,1
13:35:35,192.168.28.242,192.168.47.83,UDP,339,336,Normal,0
13:35:36,192.168.245.103,192.168.214.94,TCP,255,425,DoS,1
13:35:37,192.168.88.135,192.168.124.157,UDP,379,183,DoS,1
13:35:38,192.168.122.201,192.168.226.193,TCP,244,36,Normal,0
13:35:39,192.168.194.31,192.168.247.227,TCP,282,466,Probe,1
13:35:40,192.168.93.82,192.168.169.249,TCP,438,111,Probe,1
13:35:41,192.168.103.245,192.168.42.240,TCP,313,395,Normal,0
13:35:42,192.168.25.140,192.168.63.124,ICMP,256,181,DDoS,1
13:35:43,192.168.87.35,192.168.180.238,ICMP,69,199,Probe,1
13:35:44,192.168.121.253,192.168.141.22,UDP,116,53,Probe,1
13:35:45,192.168.73.121,192.168.176.167,UDP,118,165,Probe,1
13:35:46,192.168.231.129,192.168.122.104,TCP,108,166,DDoS,1
13:35:47,192.168.152.159,192.168.71.53,ICMP,242,235,DDoS,1
13:35:48,192.168.106.177,192.168.66.136,ICMP,383,47,Probe,1
13:35:49,192.168.204.50,192.168.77.2,TCP,136,231,Probe,1
13:35:50,192.168.100.162,192.168.52.137,ICMP,272,228,Normal,0
13:35:51,192.168.124.46,192.168.235.94,TCP,117,423,Normal,0
13:35:52,192.168.232.177,192.168.70.239,UDP,104,153,DDoS,1
13:35:53,192.168.77.163,192.168.191.73,TCP,116,25,Probe,1
13:35:54,192.168.139.212,192.168.173.238,TCP,436,328,Normal,0
13:35:55,192.168.145.122,192.168.125.53,UDP,351,164,DoS,1
13:35:56,192.168.60.92,192.168.110.127,ICMP,62,383,Probe,1
13:35:57,192.168.165.53,192.168.4.201,UDP,239,431,DDoS,1
13:35:58,192.168.93.67,192.168.168.185,UDP,319,147,DDoS,1
13:35:59,192.168.4.83,192.168.221.26,UDP,427,454,Normal,0
13:36:00,192.168.121.128,192.168.138.175,ICMP,203,88,Probe,1
13:36:01,192.168.238.141,192.168.88.217,TCP,227,413,DoS,1
13:36:02,192.168.30.208,192.168.64.82,ICMP,177,344,DoS,1
13:36:03,192.168.173.130,192.168.253.119,ICMP,196,457,Probe,1
13:36:04,192.168.210.206,192.168.152.247,ICMP,212,462,Normal,0
13:36:05,192.168.94.41,192.168.51.168,UDP,180,348,DDoS,1
13:36:06,192.168.35.39,192.168.253.247,TCP,160,352,DDoS,1
13:36:07,192.168.105.220,192.168.29.6,ICMP,45,149,Probe,1
13:36:08,192.168.22.24,192.168.240.204,ICMP,290,32,Probe,1
13:36:09,192.168.94.174,192.168.171.173,ICMP,167,411,DDoS,1
13:36:10,192.168.146.222,192.168.237.215,UDP,56,293,DDoS,1
13:36:11,192.168.14.51,192.168.220.188,TCP,101,188,Probe,1
13:36:12,192.168.134.191,192.168.87.50,UDP,80,231,Normal,0
13:36:13,192.168.168.157,192.168.131.244,TCP,111,246,Normal,0
13:36:14,192.168.189.188,192.168.115.31,ICMP,236,96,Probe,1
13:36:15,192.168.61.229,192.168.57.106,UDP,76,27,DDoS,1
13:36:16,192.168.226.218,192.168.40.4,ICMP,235,14,Probe,1
13:36:17,192.168.217.29,192.168.116.171,UDP,457,330,DoS,1
13:36:18,192.168.145.199,192.168.110.156,UDP,70,408,Probe,1
13:36:19,192.168.126.191,192.168.154.10,UDP,179,69,Normal,0
13:36:20,192.168.205.129,192.168.206.91,UDP,490,190,Normal,0
13:36:21,192.168.243.19,192.168.244.47,ICMP,96,371,Normal,0
13:36:22,192.168.47.31,192.168.108.19,ICMP,405,427,DDoS,1
13:36:23,192.168.70.158,192.168.181.180,TCP,99,257,DDoS,1
13:36:24,192.168.108.130,192.168.176.185,TCP,191,260,Normal,0
13:36:25,192.168.187.130,192.168.135.220,ICMP,63,191,DoS,1
13:36:26,192.168.19.178,192.168.140.116,TCP,228,236,Normal,0
13:36:27,192.168.5.190,192.168.254.252,UDP,279,476,Normal,0
13:36:28,192.168.239.11,192.168.206.186,TCP,267,97,Normal,0
13:36:29,192.168.35.243,192.168.176.234,TCP,428,224,Probe,1
13:36:30,192.168.33.230,192.168.68.16,ICMP,461,387,Probe,1
13:36:31,192.168.184.97,192.168.201.80,UDP,182,154,Normal,0
13:36:32,192.168.0.129,192.168.200.123,TCP,278,417,Normal,0
13:36:33,192.168.184.191,192.168.115.48,TCP,313,459,DoS,1
13:36:34,192.168.231.51,192.168.244.192,UDP,152,435,Normal,0
13:36:35,192.168.30.176,192.168.77.118,TCP,232,193,DoS,1
13:36:36,192.168.3.40,192.168.40.1,TCP,458,393,DoS,1
13:36:37,192.168.186.237,192.168.195.187,UDP,315,397,DoS,1
13:36:38,192.168.5.132,192.168.226.108,TCP,466,239,Probe,1
13:36:39,192.168.65.204,192.168.97.13,ICMP,257,231,Normal,0
13:36:40,192.168.172.75,192.168.244.183,ICMP,446,359,Normal,0
13:36:41,192.168.140.133,192.168.29.49,UDP,85,66,Probe,1
13:36:42,192.168.119.31,192.168.34.216,ICMP,291,288,Probe,1
13:36:43,192.168.64.169,192.168.148.231,ICMP,401,148,DoS,1
13:36:44,192.168.183.80,192.168.189.50,UDP,172,305,Probe,1
13:36:45,192.168.113.164,192.168.174.128,UDP,248,145,Probe,1
13:36:46,192.168.134.53,192.168.10.109,ICMP,396,314,DoS,1
13:36:47,192.168.95.184,192.168.39.215,UDP,228,455,Normal,0
13:36:48,192.168.214.199,192.168.49.244,UDP,181,210,DoS,1
13:36:49,192.168.250.13,192.168.7.63,ICMP,215,405,DoS,1
13:36:50,192.168.144.116,192.168.91.38,ICMP,81,189,DDoS,1
13:36:51,192.168.56.75,192.168.250.63,UDP,89,106,DDoS,1
13:36:52,192.168.177.168,192.168.97.94,ICMP,484,85,DDoS,1
13:36:53,192.168.237.28,192.168.89.226,TCP,409,228,Probe,1
13:36:54,192.168.29.182,192.168.225.110,TCP,287,111,DoS,1
13:36:55,192.168.221.169,192.168.248.35,ICMP,386,178,Normal,0
13:36:56,192.168.63.142,192.168.107.123,TCP,433,127,Normal,0
13:36:57,192.168.24.66,192.168.98.170,UDP,437,93,Normal,0
13:36:58,192.168.111.190,192.168.96.154,ICMP,460,148,DoS,1
13:36:59,192.168.129.73,192.168.61.42,ICMP,386,261,Normal,0
13:37:00,192.168.239.153,192.168.69.51,ICMP,326,112,Normal,0
13:37:01,192.168.16.252,192.168.96.153,TCP,296,412,Normal,0
13:37:02,192.168.70.215,192.168.195.203,TCP,255,201,Probe,1
13:37:03,192.168.242.236,192.168.81.11,TCP,471,108,DDoS,1
13:37:04,192.168.17.99,192.168.25.11,TCP,197,409,Probe,1
13:37:05,192.168.65.84,192.168.147.251,ICMP,399,330,DoS,1
13:37:06,192.168.27.240,192.168.49.221,UDP,373,254,DDoS,1
13:37:07,192.168.250.158,192.168.240.118,ICMP,357,287,Normal,0
13:37:08,192.168.75.67,192.168.50.11,ICMP,285,283,DDoS,1
13:37:09,192.168.194.229,192.168.74.58,ICMP,484,469,DoS,1
